YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,3,30,1,OO,4674,N809CA,MFR,SLC,620,613.0,-7.0,14.0,627.0,108.0,96.0,77.0,575,844.0,5.0,908,849.0,-19.0,0,0,,,,,,
2015,3,21,6,UA,1273,N77430,RDU,SFO,642,650.0,8.0,13.0,703.0,370.0,365.0,347.0,2400,950.0,5.0,952,955.0,3.0,0,0,,,,,,
2015,5,16,6,WN,2131,N8662F,OAK,LAS,705,703.0,-2.0,8.0,711.0,90.0,84.0,63.0,407,814.0,13.0,835,827.0,-8.0,0,0,,,,,,
2015,11,19,4,OO,4485,N779CA,BIS,MSP,1311,1308.0,-3.0,12.0,1320.0,78.0,86.0,64.0,386,1424.0,10.0,1429,1434.0,5.0,0,0,,,,,,
2015,7,13,1,OO,4616,N802SK,ORD,SLC,1615,1613.0,-2.0,22.0,1635.0,214.0,205.0,179.0,1250,1834.0,4.0,1849,1838.0,-11.0,0,0,,,,,,
2015,9,8,2,WN,869,N413WN,LAS,BNA,1740,1950.0,130.0,11.0,2001.0,215.0,192.0,175.0,1587,56.0,6.0,2315,102.0,107.0,0,0,,0.0,0.0,0.0,107.0,0.0
2015,12,10,4,EV,5183,N847AS,ATL,MGM,1614,1636.0,22.0,14.0,1650.0,53.0,48.0,31.0,147,1621.0,3.0,1607,1624.0,17.0,0,0,,0.0,0.0,0.0,17.0,0.0
2015,1,17,6,US,1996,N824AW,CLT,PVD,2020,2016.0,-4.0,22.0,2038.0,113.0,116.0,90.0,683,2208.0,4.0,2213,2212.0,-1.0,0,0,,,,,,
2015,7,28,2,WN,613,N7815L,STL,MCI,955,950.0,-5.0,7.0,957.0,60.0,55.0,44.0,237,1041.0,4.0,1055,1045.0,-10.0,0,0,,,,,,
2015,3,12,4,EV,3824,N18120,STL,IAH,1356,1408.0,12.0,12.0,1420.0,138.0,149.0,115.0,667,1615.0,22.0,1614,1637.0,23.0,0,0,,11.0,0.0,6.0,6.0,0.0
2015,12,23,3,UA,257,N548UA,DEN,SFO,1848,1845.0,-3.0,34.0,1919.0,167.0,186.0,147.0,967,2046.0,5.0,2035,2051.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0
2015,2,20,5,UA,310,N832UA,BWI,ORD,1107,1113.0,6.0,9.0,1122.0,136.0,116.0,104.0,622,1206.0,3.0,1223,1209.0,-14.0,0,0,,,,,,
2015,7,17,5,NK,380,N632NK,FLL,DTW,2020,2021.0,1.0,14.0,2035.0,175.0,174.0,153.0,1127,2308.0,7.0,2315,2315.0,0.0,0,0,,,,,,
2015,10,5,1,DL,966,N616DL,14869,14107,1130,1126.0,-4.0,17.0,1143.0,93.0,101.0,79.0,507,1202.0,5.0,1203,1207.0,4.0,0,0,,,,,,
2015,11,8,7,DL,885,N910AT,GRR,ATL,1746,1741.0,-5.0,10.0,1751.0,126.0,119.0,97.0,640,1928.0,12.0,1952,1940.0,-12.0,0,0,,,,,,
2015,4,24,5,AA,1419,N3APAA,MIA,BDL,2005,2039.0,34.0,13.0,2052.0,186.0,188.0,171.0,1194,2343.0,4.0,2311,2347.0,36.0,0,0,,2.0,0.0,9.0,25.0,0.0
2015,12,28,1,EV,4601,N21129,IAH,LBB,849,,,,,100.0,,,458,,,1029,,,0,1,B,,,,,
2015,5,20,3,DL,1992,N584NW,MCO,MSP,1838,2031.0,113.0,23.0,2054.0,202.0,204.0,177.0,1310,2251.0,4.0,2100,2255.0,115.0,0,0,,2.0,0.0,0.0,112.0,1.0
2015,11,5,4,HA,398,N492HA,HNL,KOA,2004,2002.0,-2.0,9.0,2011.0,45.0,41.0,27.0,163,2038.0,5.0,2049,2043.0,-6.0,0,0,,,,,,
2015,2,18,3,AS,864,N589AS,KOA,SEA,1425,1426.0,1.0,19.0,1445.0,355.0,347.0,321.0,2688,2206.0,7.0,2220,2213.0,-7.0,0,0,,,,,,
2015,3,6,5,UA,340,N456UA,IAD,SFO,1750,1752.0,2.0,20.0,1812.0,372.0,349.0,322.0,2419,2034.0,7.0,2102,2041.0,-21.0,0,0,,,,,,
2015,2,23,1,US,2152,N958UW,BOS,LGA,900,855.0,-5.0,21.0,916.0,81.0,86.0,61.0,184,1017.0,4.0,1021,1021.0,0.0,0,0,,,,,,
2015,7,21,2,AA,1293,N3EUAA,STX,MIA,1550,1547.0,-3.0,14.0,1601.0,175.0,225.0,144.0,1139,1825.0,67.0,1845,1932.0,47.0,0,0,,47.0,0.0,0.0,0.0,0.0
2015,12,8,2,F9,231,N227FR,BNA,DEN,1905,1859.0,-6.0,10.0,1909.0,179.0,158.0,136.0,1014,2025.0,12.0,2104,2037.0,-27.0,0,0,,,,,,
2015,2,16,1,OO,2692,N885AS,PHX,PSP,1435,1441.0,6.0,13.0,1454.0,66.0,62.0,43.0,261,1437.0,6.0,1441,1443.0,2.0,0,0,,,,,,
2015,12,12,6,DL,1866,N843DN,SFO,ATL,1145,1142.0,-3.0,14.0,1156.0,275.0,265.0,244.0,2139,1900.0,7.0,1920,1907.0,-13.0,0,0,,,,,,
2015,10,29,4,OO,4642,N418SW,13487,15919,1420,1418.0,-2.0,19.0,1437.0,113.0,111.0,86.0,596,1603.0,6.0,1613,1609.0,-4.0,0,0,,,,,,
2015,9,22,2,AS,654,N524AS,SEA,PHX,2115,2144.0,29.0,17.0,2201.0,164.0,162.0,141.0,1107,22.0,4.0,2359,26.0,27.0,0,0,,0.0,0.0,27.0,0.0,0.0
2015,6,3,3,EV,5299,N612QX,MSP,RST,1311,1324.0,13.0,17.0,1341.0,45.0,36.0,16.0,76,1357.0,3.0,1356,1400.0,4.0,0,0,,,,,,
2015,11,19,4,WN,343,N419WN,LAX,MKE,1415,1419.0,4.0,9.0,1428.0,230.0,214.0,200.0,1756,1948.0,5.0,2005,1953.0,-12.0,0,0,,,,,,
2015,6,12,5,UA,1105,N34222,IAD,SAN,1236,1233.0,-3.0,24.0,1257.0,317.0,322.0,295.0,2253,1452.0,3.0,1453,1455.0,2.0,0,0,,,,,,
2015,7,28,2,WN,1524,N276WN,DCA,STL,655,650.0,-5.0,9.0,659.0,125.0,110.0,97.0,719,736.0,4.0,800,740.0,-20.0,0,0,,,,,,
2015,12,16,3,AA,893,N836AW,RDU,CLT,1115,1113.0,-2.0,11.0,1124.0,64.0,46.0,31.0,130,1155.0,4.0,1219,1159.0,-20.0,0,0,,,,,,
2015,5,8,5,WN,355,N773SA,SNA,PHX,945,940.0,-5.0,15.0,955.0,70.0,75.0,52.0,338,1047.0,8.0,1055,1055.0,0.0,0,0,,,,,,
2015,11,19,4,AA,732,N738US,MSY,CLT,1620,1619.0,-1.0,9.0,1628.0,108.0,107.0,84.0,651,1852.0,14.0,1908,1906.0,-2.0,0,0,,,,,,
2015,9,27,7,AA,220,N006AA,TPA,MIA,1855,1906.0,11.0,13.0,1919.0,65.0,56.0,36.0,204,1955.0,7.0,2000,2002.0,2.0,0,0,,,,,,
2015,12,28,1,WN,1615,N426WN,ATL,MSP,1555,1618.0,23.0,13.0,1631.0,160.0,169.0,123.0,907,1734.0,33.0,1735,1807.0,32.0,0,0,,32.0,0.0,0.0,0.0,0.0
2015,11,14,6,DL,2643,N973DL,ATL,OMA,2126,2117.0,-9.0,20.0,2137.0,146.0,140.0,114.0,821,2231.0,6.0,2252,2237.0,-15.0,0,0,,,,,,
2015,11,3,2,AA,649,N155UW,PHX,DFW,1000,958.0,-2.0,22.0,1020.0,158.0,140.0,109.0,868,1309.0,9.0,1338,1318.0,-20.0,0,0,,,,,,
2015,7,31,5,WN,722,N740SW,BWI,CHS,2055,2047.0,-8.0,19.0,2106.0,95.0,105.0,77.0,472,2223.0,9.0,2230,2232.0,2.0,0,0,,,,,,
2015,3,18,3,WN,223,N795SW,SMF,SAN,805,811.0,6.0,7.0,818.0,85.0,86.0,76.0,480,934.0,3.0,930,937.0,7.0,0,0,,,,,,
2015,12,17,4,HA,47,N396HA,OAK,HNL,915,913.0,-2.0,9.0,922.0,350.0,323.0,310.0,2409,1232.0,4.0,1305,1236.0,-29.0,0,0,,,,,,
2015,5,13,3,AA,2209,N480AA,OMA,DFW,550,547.0,-3.0,18.0,605.0,114.0,120.0,90.0,583,735.0,12.0,744,747.0,3.0,0,0,,,,,,
2015,2,4,3,HA,195,N483HA,OGG,HNL,1918,1911.0,-7.0,7.0,1918.0,35.0,41.0,25.0,100,1943.0,9.0,1953,1952.0,-1.0,0,0,,,,,,
2015,12,29,2,AA,1769,N680AW,CLT,MCI,1951,1952.0,1.0,14.0,2006.0,151.0,138.0,120.0,808,2106.0,4.0,2122,2110.0,-12.0,0,0,,,,,,
2015,5,30,6,DL,2506,N368NB,ECP,ATL,1432,1425.0,-7.0,16.0,1441.0,75.0,60.0,38.0,240,1619.0,6.0,1647,1625.0,-22.0,0,0,,,,,,
2015,3,21,6,WN,2287,N910WN,DAL,BNA,605,605.0,0.0,9.0,614.0,100.0,87.0,72.0,623,726.0,6.0,745,732.0,-13.0,0,0,,,,,,
2015,12,11,5,EV,4727,N13978,FSD,ORD,1344,1356.0,12.0,21.0,1417.0,99.0,103.0,65.0,462,1522.0,17.0,1523,1539.0,16.0,0,0,,4.0,0.0,0.0,12.0,0.0
2015,6,24,3,WN,782,N422WN,STL,BOS,835,830.0,-5.0,12.0,842.0,160.0,142.0,122.0,1047,1144.0,8.0,1215,1152.0,-23.0,0,0,,,,,,
2015,10,1,4,AS,387,N307AS,14771,14057,1715,1713.0,-2.0,11.0,1724.0,105.0,92.0,76.0,550,1840.0,5.0,1900,1845.0,-15.0,0,0,,,,,,
2015,5,31,7,EV,5915,N14143,ORD,CHS,1745,1743.0,-2.0,12.0,1755.0,133.0,119.0,100.0,760,2035.0,7.0,2058,2042.0,-16.0,0,0,,,,,,
2015,5,25,1,WN,1320,N456WN,BOS,DEN,835,829.0,-6.0,20.0,849.0,280.0,267.0,239.0,1754,1048.0,8.0,1115,1056.0,-19.0,0,0,,,,,,
2015,1,25,7,VX,222,N622VA,SFO,AUS,1610,1610.0,0.0,9.0,1619.0,200.0,208.0,195.0,1504,2134.0,4.0,2130,2138.0,8.0,0,0,,,,,,
2015,8,29,6,EV,4160,N29906,EWR,CVG,846,901.0,15.0,19.0,920.0,127.0,114.0,89.0,569,1049.0,6.0,1053,1055.0,2.0,0,0,,,,,,
2015,9,23,3,AA,1952,N732US,CLT,BUF,2215,2213.0,-2.0,27.0,2240.0,95.0,102.0,71.0,546,2351.0,4.0,2350,2355.0,5.0,0,0,,,,,,
2015,11,25,3,DL,2222,N548US,OGG,LAX,2246,2247.0,1.0,12.0,2259.0,314.0,276.0,257.0,2486,516.0,7.0,600,523.0,-37.0,0,0,,,,,,
2015,1,3,6,WN,40,N415WN,AUS,ELP,855,1424.0,329.0,10.0,1434.0,100.0,93.0,79.0,528,1453.0,4.0,935,1457.0,322.0,0,0,,0.0,0.0,8.0,314.0,0.0
2015,4,2,4,UA,730,N470UA,ORD,BWI,2043,2052.0,9.0,22.0,2114.0,110.0,119.0,93.0,622,2347.0,4.0,2333,2351.0,18.0,0,0,,9.0,0.0,9.0,0.0,0.0
2015,3,19,4,VX,27,N638VA,JFK,SFO,1630,1623.0,-7.0,16.0,1639.0,405.0,361.0,340.0,2586,1919.0,5.0,2015,1924.0,-51.0,0,0,,,,,,
2015,4,1,3,DL,1562,N909DE,LGA,RSW,815,812.0,-3.0,22.0,834.0,205.0,186.0,160.0,1080,1114.0,4.0,1140,1118.0,-22.0,0,0,,,,,,
2015,6,2,2,OO,4553,N809SK,SLC,IDA,2150,2150.0,0.0,10.0,2200.0,57.0,41.0,28.0,188,2228.0,3.0,2247,2231.0,-16.0,0,0,,,,,,
2015,1,28,3,WN,41,N734SA,DAL,HOU,1630,1633.0,3.0,8.0,1641.0,65.0,56.0,44.0,239,1725.0,4.0,1735,1729.0,-6.0,0,0,,,,,,
2015,7,9,4,B6,1338,N247JB,JFK,MVY,1344,1417.0,33.0,32.0,1449.0,70.0,72.0,38.0,173,1527.0,2.0,1454,1529.0,35.0,0,0,,2.0,0.0,10.0,23.0,0.0
2015,4,28,2,DL,2304,N698DL,ATL,TPA,2150,2158.0,8.0,15.0,2213.0,88.0,79.0,61.0,406,2314.0,3.0,2318,2317.0,-1.0,0,0,,,,,,
2015,4,18,6,WN,1195,N8604K,CLE,MDW,1640,1633.0,-7.0,12.0,1645.0,80.0,68.0,52.0,307,1637.0,4.0,1700,1641.0,-19.0,0,0,,,,,,
2015,11,2,1,DL,1552,N960DL,ATL,BNA,2214,2211.0,-3.0,17.0,2228.0,68.0,58.0,37.0,214,2205.0,4.0,2222,2209.0,-13.0,0,0,,,,,,
2015,11,4,3,DL,1864,N923DN,SAN,MSP,625,621.0,-4.0,21.0,642.0,225.0,197.0,173.0,1532,1135.0,3.0,1210,1138.0,-32.0,0,0,,,,,,
2015,3,8,7,US,1898,N575UW,PHX,DEN,1215,1219.0,4.0,20.0,1239.0,108.0,118.0,85.0,602,1504.0,13.0,1503,1517.0,14.0,0,0,,,,,,
2015,12,2,3,NK,805,N533NK,MCO,ATL,1814,1818.0,4.0,16.0,1834.0,85.0,119.0,61.0,404,1935.0,42.0,1939,2017.0,38.0,0,0,,38.0,0.0,0.0,0.0,0.0
2015,10,23,5,MQ,3177,N806MQ,13277,11298,1856,,,,,129.0,,,622,,,2105,,,0,1,B,,,,,
2015,4,7,2,UA,374,N403UA,ORD,IAH,1220,1240.0,20.0,23.0,1303.0,168.0,170.0,144.0,925,1527.0,3.0,1508,1530.0,22.0,0,0,,2.0,0.0,13.0,7.0,0.0
2015,8,18,2,WN,1834,N7747C,PHX,DEN,1915,1910.0,-5.0,8.0,1918.0,105.0,122.0,82.0,602,2140.0,32.0,2200,2212.0,12.0,0,0,,,,,,
2015,12,4,5,EV,5013,N135EV,VPS,ATL,1225,1216.0,-9.0,16.0,1232.0,73.0,71.0,42.0,250,1414.0,13.0,1438,1427.0,-11.0,0,0,,,,,,
2015,1,26,1,EV,5595,N900EV,ATL,EWN,2102,2052.0,-10.0,16.0,2108.0,81.0,78.0,60.0,433,2208.0,2.0,2223,2210.0,-13.0,0,0,,,,,,
2015,3,22,7,US,1798,N756US,CLT,PHL,2010,2004.0,-6.0,14.0,2018.0,98.0,86.0,67.0,449,2125.0,5.0,2148,2130.0,-18.0,0,0,,,,,,
2015,7,20,1,WN,1254,N7817J,TPA,HOU,2015,2014.0,-1.0,7.0,2021.0,130.0,112.0,100.0,781,2101.0,5.0,2125,2106.0,-19.0,0,0,,,,,,
2015,4,19,7,EV,5920,N13123,ORD,LEX,809,801.0,-8.0,11.0,812.0,80.0,71.0,57.0,323,1009.0,3.0,1029,1012.0,-17.0,0,0,,,,,,
2015,1,15,4,EV,4612,N13538,MHT,EWR,1515,1543.0,28.0,27.0,1610.0,90.0,89.0,55.0,209,1705.0,7.0,1645,1712.0,27.0,0,0,,0.0,0.0,0.0,27.0,0.0
2015,11,6,5,AA,1479,N3JBAA,CLT,DFW,755,750.0,-5.0,20.0,810.0,191.0,170.0,139.0,936,929.0,11.0,1006,940.0,-26.0,0,0,,,,,,
2015,12,29,2,AA,299,N3FWAA,DFW,TUL,2150,2212.0,22.0,14.0,2226.0,65.0,52.0,33.0,237,2259.0,5.0,2255,2304.0,9.0,0,0,,,,,,
2015,1,29,4,WN,4107,N621SW,ATL,STL,1345,1349.0,4.0,16.0,1405.0,105.0,105.0,87.0,484,1432.0,2.0,1430,1434.0,4.0,0,0,,,,,,
2015,10,5,1,OO,4562,N805SK,13433,13487,625,617.0,-8.0,20.0,637.0,98.0,87.0,63.0,449,740.0,4.0,803,744.0,-19.0,0,0,,,,,,
2015,2,18,3,WN,842,N685SW,OAK,PHX,700,720.0,20.0,9.0,729.0,110.0,113.0,95.0,646,1004.0,9.0,950,1013.0,23.0,0,0,,3.0,0.0,20.0,0.0,0.0
2015,4,13,1,WN,346,N447WN,ALB,LAS,1305,1302.0,-3.0,8.0,1310.0,330.0,337.0,319.0,2237,1529.0,10.0,1535,1539.0,4.0,0,0,,,,,,
2015,12,13,7,UA,1179,N61882,LAS,IAH,1509,1503.0,-6.0,13.0,1516.0,182.0,174.0,136.0,1222,1932.0,25.0,2011,1957.0,-14.0,0,0,,,,,,
2015,11,9,1,OO,2965,N866AS,TUS,LAX,700,708.0,8.0,23.0,731.0,100.0,110.0,74.0,451,745.0,13.0,740,758.0,18.0,0,0,,10.0,0.0,8.0,0.0,0.0
2015,4,16,4,DL,1165,N304DQ,CHS,ATL,1900,1853.0,-7.0,26.0,1919.0,90.0,100.0,66.0,259,2025.0,8.0,2030,2033.0,3.0,0,0,,,,,,
2015,11,23,1,AS,337,N760AS,SFO,SEA,1930,2126.0,116.0,12.0,2138.0,123.0,112.0,95.0,679,2313.0,5.0,2133,2318.0,105.0,0,0,,0.0,0.0,0.0,105.0,0.0
2015,12,14,1,DL,2176,N988DL,BNA,ATL,1730,1730.0,0.0,14.0,1744.0,78.0,58.0,37.0,214,1921.0,7.0,1948,1928.0,-20.0,0,0,,,,,,
2015,10,5,1,WN,262,N787SA,11259,10140,1105,1100.0,-5.0,14.0,1114.0,105.0,104.0,82.0,580,1136.0,8.0,1150,1144.0,-6.0,0,0,,,,,,
2015,8,18,2,B6,2280,N279JB,EWR,BOS,900,849.0,-11.0,14.0,903.0,75.0,65.0,45.0,200,948.0,6.0,1015,954.0,-21.0,0,0,,,,,,
2015,2,11,3,B6,966,N644JB,RSW,BOS,630,627.0,-3.0,12.0,639.0,178.0,180.0,159.0,1249,918.0,9.0,928,927.0,-1.0,0,0,,,,,,
2015,11,17,2,DL,1180,N826DN,SLC,MCO,1710,1714.0,4.0,26.0,1740.0,247.0,264.0,232.0,1931,2332.0,6.0,2317,2338.0,21.0,0,0,,21.0,0.0,0.0,0.0,0.0
2015,1,14,3,OO,5495,N746SK,PDX,DEN,1020,1027.0,7.0,17.0,1044.0,150.0,169.0,136.0,991,1400.0,16.0,1350,1416.0,26.0,0,0,,19.0,0.0,0.0,7.0,0.0
2015,8,14,5,UA,864,N479UA,SFO,RNO,2326,2324.0,-2.0,25.0,2349.0,64.0,59.0,30.0,192,19.0,4.0,30,23.0,-7.0,0,0,,,,,,
2015,12,4,5,UA,174,N26232,EWR,RSW,1056,1053.0,-3.0,17.0,1110.0,191.0,192.0,171.0,1068,1401.0,4.0,1407,1405.0,-2.0,0,0,,,,,,
2015,2,8,7,MQ,3261,N631MQ,GRK,DFW,1555,1548.0,-7.0,7.0,1555.0,49.0,49.0,31.0,134,1626.0,11.0,1644,1637.0,-7.0,0,0,,,,,,
2015,11,6,5,WN,315,N776WN,LAS,SEA,1740,1812.0,32.0,8.0,1820.0,160.0,137.0,123.0,867,2023.0,6.0,2020,2029.0,9.0,0,0,,,,,,
2015,6,6,6,OO,6205,N495CA,DEN,COS,1802,1755.0,-7.0,12.0,1807.0,41.0,34.0,16.0,73,1823.0,6.0,1843,1829.0,-14.0,0,0,,,,,,
2015,3,13,5,DL,1135,N333NB,BOS,DTW,700,654.0,-6.0,30.0,724.0,139.0,154.0,120.0,632,924.0,4.0,919,928.0,9.0,0,0,,,,,,
2015,11,30,1,UA,705,N488UA,SFO,ORD,1850,1859.0,9.0,19.0,1918.0,246.0,228.0,203.0,1846,41.0,6.0,56,47.0,-9.0,0,0,,,,,,
2015,6,11,4,DL,1265,N930AT,SAV,ATL,1414,1418.0,4.0,33.0,1451.0,73.0,91.0,45.0,214,1536.0,13.0,1527,1549.0,22.0,0,0,,22.0,0.0,0.0,0.0,0.0
2015,7,15,3,AA,98,N852AA,DFW,PHX,1400,1402.0,2.0,18.0,1420.0,154.0,144.0,118.0,868,1418.0,8.0,1434,1426.0,-8.0,0,0,,,,,,
2015,3,15,7,UA,1539,N68821,ORD,ANC,1859,1940.0,41.0,14.0,1954.0,413.0,,,2846,118.0,4.0,2252,122.0,,1,0,,,,,,
2015,1,2,5,VX,415,N629VA,JFK,LAX,2005,2004.0,-1.0,21.0,2025.0,385.0,390.0,348.0,2475,2313.0,21.0,2330,2334.0,4.0,0,0,,,,,,
2015,6,23,2,AA,2201,N4XUAA,AUS,ORD,1807,1821.0,14.0,9.0,1830.0,166.0,152.0,131.0,978,2041.0,12.0,2053,2053.0,0.0,0,0,,,,,,
2015,9,25,5,EV,4500,N11164,EWR,RIC,1845,1841.0,-4.0,31.0,1912.0,94.0,87.0,47.0,277,1959.0,9.0,2019,2008.0,-11.0,0,0,,,,,,
2015,5,8,5,B6,1038,N629JB,AUS,BOS,1835,1834.0,-1.0,10.0,1844.0,235.0,234.0,221.0,1698,2325.0,3.0,2330,2328.0,-2.0,0,0,,,,,,
2015,9,24,4,OO,6302,N713SK,DEN,GRR,1006,1003.0,-3.0,21.0,1024.0,149.0,150.0,126.0,1015,1430.0,3.0,1435,1433.0,-2.0,0,0,,,,,,
2015,8,23,7,DL,2629,N834DN,DTW,ORD,1515,1515.0,0.0,49.0,1604.0,85.0,106.0,52.0,235,1556.0,5.0,1540,1601.0,21.0,0,0,,21.0,0.0,0.0,0.0,0.0
2015,3,17,2,DL,2124,N913DN,MSY,ATL,715,709.0,-6.0,9.0,718.0,90.0,79.0,60.0,425,918.0,10.0,945,928.0,-17.0,0,0,,,,,,
2015,5,15,5,US,460,N651AW,PHX,IND,905,904.0,-1.0,27.0,931.0,214.0,215.0,181.0,1488,1532.0,7.0,1539,1539.0,0.0,0,0,,,,,,
2015,11,20,5,WN,401,N792SW,STL,MCI,940,934.0,-6.0,9.0,943.0,65.0,61.0,48.0,237,1031.0,4.0,1045,1035.0,-10.0,0,0,,,,,,
2015,4,17,5,WN,750,N7734H,SAT,LAS,1500,1551.0,51.0,12.0,1603.0,175.0,186.0,155.0,1069,1638.0,19.0,1555,1657.0,62.0,0,0,,11.0,0.0,4.0,47.0,0.0
2015,4,24,5,US,1965,N180US,DFW,CLT,510,515.0,5.0,17.0,532.0,148.0,147.0,116.0,936,828.0,14.0,838,842.0,4.0,0,0,,,,,,
2015,7,4,6,OO,4968,N764SK,IAH,PIT,1015,1012.0,-3.0,18.0,1030.0,174.0,179.0,148.0,1117,1358.0,13.0,1409,1411.0,2.0,0,0,,,,,,
2015,2,10,2,WN,606,N643SW,MCI,BWI,745,742.0,-3.0,7.0,749.0,140.0,130.0,120.0,967,1049.0,3.0,1105,1052.0,-13.0,0,0,,,,,,
2015,10,23,5,WN,2915,N723SW,11278,11259,1100,1112.0,12.0,7.0,1119.0,190.0,259.0,220.0,1184,1359.0,32.0,1310,1431.0,81.0,0,0,,69.0,0.0,0.0,0.0,12.0
2015,9,18,5,AA,2414,N3AMAA,MIA,SJU,1400,1526.0,86.0,13.0,1539.0,154.0,158.0,138.0,1045,1757.0,7.0,1634,1804.0,90.0,0,0,,4.0,0.0,0.0,43.0,43.0
2015,2,15,7,WN,3957,N713SW,MKE,SEA,1015,1014.0,-1.0,10.0,1024.0,270.0,255.0,240.0,1694,1224.0,5.0,1245,1229.0,-16.0,0,0,,,,,,
2015,11,23,1,MQ,3530,N0EGMQ,ORD,DSM,2206,2205.0,-1.0,27.0,2232.0,80.0,83.0,48.0,299,2320.0,8.0,2326,2328.0,2.0,0,0,,,,,,
2015,5,21,4,HA,172,N486HA,LIH,HNL,1505,1510.0,5.0,10.0,1520.0,33.0,35.0,18.0,102,1538.0,7.0,1538,1545.0,7.0,0,0,,,,,,
2015,3,14,6,OO,4561,N823AS,SLC,SJC,1500,1454.0,-6.0,31.0,1525.0,123.0,129.0,94.0,584,1559.0,4.0,1603,1603.0,0.0,0,0,,,,,,
2015,8,6,4,DL,1463,N337NB,ATL,CHS,1056,1051.0,-5.0,19.0,1110.0,71.0,63.0,40.0,259,1150.0,4.0,1207,1154.0,-13.0,0,0,,,,,,
2015,11,16,1,AA,1795,N746UW,CLT,CHS,920,1010.0,50.0,18.0,1028.0,59.0,57.0,35.0,168,1103.0,4.0,1019,1107.0,48.0,0,0,,0.0,0.0,48.0,0.0,0.0
2015,1,29,4,AS,585,N612AS,SNA,PDX,1835,1822.0,-13.0,8.0,1830.0,138.0,130.0,119.0,859,2029.0,3.0,2053,2032.0,-21.0,0,0,,,,,,
2015,3,26,4,WN,364,N8612K,PBI,ISP,1935,2042.0,67.0,14.0,2056.0,155.0,154.0,134.0,1052,2310.0,6.0,2210,2316.0,66.0,0,0,,0.0,0.0,12.0,54.0,0.0
2015,1,1,4,EV,5934,N14562,SCE,ORD,1805,1759.0,-6.0,9.0,1808.0,117.0,119.0,100.0,528,1848.0,10.0,1902,1858.0,-4.0,0,0,,,,,,
2015,10,4,7,WN,1575,N634SW,10397,13495,1525,1530.0,5.0,11.0,1541.0,95.0,83.0,67.0,425,1548.0,5.0,1600,1553.0,-7.0,0,0,,,,,,
2015,8,30,7,NK,805,N514NK,ATL,LAS,2055,2233.0,98.0,12.0,2245.0,252.0,240.0,223.0,1747,2328.0,5.0,2207,2333.0,86.0,0,0,,1.0,0.0,20.0,65.0,0.0
2015,10,1,4,WN,1155,N298WN,14747,13232,1435,1428.0,-7.0,19.0,1447.0,245.0,228.0,205.0,1733,2012.0,4.0,2040,2016.0,-24.0,0,0,,,,,,
2015,1,10,6,WN,3513,N945WN,PIT,LAS,1225,1224.0,-1.0,9.0,1233.0,300.0,284.0,270.0,1910,1403.0,5.0,1425,1408.0,-17.0,0,0,,,,,,
2015,5,22,5,OO,4991,N105SY,MCI,ORD,2007,2011.0,4.0,15.0,2026.0,103.0,83.0,55.0,403,2121.0,13.0,2150,2134.0,-16.0,0,0,,,,,,
2015,7,7,2,WN,232,N442WN,MSY,HOU,1610,1610.0,0.0,7.0,1617.0,70.0,66.0,52.0,302,1709.0,7.0,1720,1716.0,-4.0,0,0,,,,,,
2015,6,27,6,EV,3842,N12160,CLT,ORD,1313,1317.0,4.0,12.0,1329.0,130.0,118.0,96.0,599,1405.0,10.0,1423,1415.0,-8.0,0,0,,,,,,
2015,3,19,4,WN,2870,N7741C,MDW,DEN,720,719.0,-1.0,11.0,730.0,160.0,159.0,140.0,895,850.0,8.0,900,858.0,-2.0,0,0,,,,,,
2015,12,20,7,EV,4579,N28529,IAH,CLL,1017,1016.0,-1.0,14.0,1030.0,43.0,44.0,25.0,74,1055.0,5.0,1100,1100.0,0.0,0,0,,,,,,
2015,6,6,6,DL,1301,N811DZ,BWI,MSP,830,825.0,-5.0,15.0,840.0,155.0,151.0,130.0,936,950.0,6.0,1005,956.0,-9.0,0,0,,,,,,
2015,10,15,4,UA,994,N851UA,11618,10721,1745,1739.0,-6.0,26.0,1805.0,80.0,76.0,44.0,200,1849.0,6.0,1905,1855.0,-10.0,0,0,,,,,,
2015,12,28,1,MQ,3571,N638MQ,DFW,SJT,1030,,,,,67.0,,,229,,,1137,,,0,1,B,,,,,
2015,3,13,5,AA,265,N5FDAA,LAX,LIH,915,921.0,6.0,20.0,941.0,387.0,403.0,377.0,2615,1258.0,6.0,1242,1304.0,22.0,0,0,,16.0,0.0,6.0,0.0,0.0
2015,9,29,2,AA,1432,N4XXAA,MCI,DFW,929,922.0,-7.0,11.0,933.0,106.0,89.0,69.0,460,1042.0,9.0,1115,1051.0,-24.0,0,0,,,,,,
